"Country","Year","Sex","Obesity_percent"
"Albania",1979,"Male",5.2
"Albania",1979,"Female",9.3
"Albania",1980,"Both sexes",7.4
"Albania",1980,"Male",5.4
"Albania",1980,"Female",9.5
"Albania",1981,"Both sexes",7.6
"Albania",1981,"Male",5.6
"Albania",1981,"Female",9.7
"Albania",1982,"Both sexes",7.8
"Albania",1982,"Male",5.8
"Albania",1982,"Female",9.9
"Albania",1983,"Both sexes",8
"Albania",1983,"Male",6
"Albania",1983,"Female",10.1
"Albania",1984,"Both sexes",8.3
"Albania",1984,"Male",6.3
"Albania",1984,"Female",10.3
"Albania",1985,"Both sexes",8.5
"Albania",1985,"Male",6.5
"Albania",1985,"Female",10.6
"Albania",1986,"Both sexes",8.7
"Albania",1986,"Male",6.8
"Albania",1986,"Female",10.8
"Albania",1987,"Both sexes",9
"Albania",1987,"Male",7
"Albania",1987,"Female",11
"Albania",1988,"Both sexes",9.3
"Albania",1988,"Male",7.3
"Albania",1988,"Female",11.3
"Albania",1989,"Both sexes",9.5
"Albania",1989,"Male",7.6
"Albania",1989,"Female",11.5
"Albania",1990,"Both sexes",9.8
"Albania",1990,"Male",7.9
"Albania",1990,"Female",11.7
"Albania",1991,"Both sexes",10.1
"Albania",1991,"Male",8.2
"Albania",1991,"Female",12
"Albania",1992,"Both sexes",10.4
"Albania",1992,"Male",8.5
"Albania",1992,"Female",12.2
"Albania",1993,"Both sexes",10.7
"Albania",1993,"Male",8.8
"Albania",1993,"Female",12.5
"Albania",1994,"Both sexes",11
"Albania",1994,"Male",9.2
"Albania",1994,"Female",12.8
"Albania",1995,"Both sexes",11.3
"Albania",1995,"Male",9.6
"Albania",1995,"Female",13.1
"Albania",1996,"Both sexes",11.7
"Albania",1996,"Male",10
"Albania",1996,"Female",13.4
"Albania",1997,"Both sexes",12
"Albania",1997,"Male",10.4
"Albania",1997,"Female",13.7
"Albania",1998,"Both sexes",12.4
"Albania",1998,"Male",10.8
"Albania",1998,"Female",14
"Albania",1999,"Both sexes",12.8
"Albania",1999,"Male",11.2
"Albania",1999,"Female",14.3
"Albania",2000,"Both sexes",13.2
"Albania",2000,"Male",11.7
"Albania",2000,"Female",14.7
"Albania",2001,"Both sexes",13.6
"Albania",2001,"Male",12.1
"Albania",2001,"Female",15
"Albania",2002,"Both sexes",14
"Albania",2002,"Male",12.6
"Albania",2002,"Female",15.4
"Albania",2003,"Both sexes",14.5
"Albania",2003,"Male",13.2
"Albania",2003,"Female",15.8
"Albania",2004,"Both sexes",14.9
"Albania",2004,"Male",13.7
"Albania",2004,"Female",16.2
"Albania",2005,"Both sexes",15.4
"Albania",2005,"Male",14.3
"Albania",2005,"Female",16.6
"Albania",2006,"Both sexes",16
"Albania",2006,"Male",14.9
"Albania",2006,"Female",17.1
"Albania",2007,"Both sexes",16.5
"Albania",2007,"Male",15.5
"Albania",2007,"Female",17.5
"Albania",2008,"Both sexes",17
"Albania",2008,"Male",16.1
"Albania",2008,"Female",18
"Albania",2009,"Both sexes",17.6
"Albania",2009,"Male",16.8
"Albania",2009,"Female",18.4
"Albania",2010,"Both sexes",18.2
"Albania",2010,"Male",17.4
"Albania",2010,"Female",18.9
"Albania",2011,"Both sexes",18.8
"Albania",2011,"Male",18.1
"Albania",2011,"Female",19.4
"Albania",2012,"Both sexes",19.3
"Albania",2012,"Male",18.8
"Albania",2012,"Female",19.9
"Albania",2013,"Both sexes",19.9
"Albania",2013,"Male",19.5
"Albania",2013,"Female",20.4
"Albania",2014,"Both sexes",20.5
"Albania",2014,"Male",20.2
"Albania",2014,"Female",20.8
"Albania",2015,"Both sexes",21.1
"Albania",2015,"Male",20.9
"Albania",2015,"Female",21.3
"Albania",2016,"Both sexes",21.7
"Albania",2016,"Male",21.6
"Albania",2016,"Female",21.8
"Algeria",1975,"Both sexes",6.9
"Algeria",1975,"Male",2.8
"Algeria",1975,"Female",10.7
"Algeria",1976,"Both sexes",7.2
"Algeria",1976,"Male",2.9
"Algeria",1976,"Female",11.1
"Algeria",1977,"Both sexes",7.4
"Algeria",1977,"Male",3.1
"Algeria",1977,"Female",11.4
"Algeria",1978,"Both sexes",7.7
"Algeria",1978,"Male",3.2
"Algeria",1978,"Female",11.8
"Algeria",1979,"Both sexes",8
"Algeria",1979,"Male",3.4
"Algeria",1979,"Female",12.2
"Algeria",1980,"Both sexes",8.3
"Algeria",1980,"Male",3.6
"Algeria",1980,"Female",12.7
"Algeria",1981,"Both sexes",8.6
"Algeria",1981,"Male",3.8
"Algeria",1981,"Female",13.1
"Algeria",1982,"Both sexes",9
"Algeria",1982,"Male",4
"Algeria",1982,"Female",13.6
"Algeria",1983,"Both sexes",9.4
"Algeria",1983,"Male",4.3
"Algeria",1983,"Female",14.1
"Algeria",1984,"Both sexes",9.7
"Algeria",1984,"Male",4.5
"Algeria",1984,"Female",14.6
"Algeria",1985,"Both sexes",10.2
"Algeria",1985,"Male",4.8
"Algeria",1985,"Female",15.2
"Algeria",1986,"Both sexes",10.6
"Algeria",1986,"Male",5.1
"Algeria",1986,"Female",15.7
"Algeria",1987,"Both sexes",11
"Algeria",1987,"Male",5.4
"Algeria",1987,"Female",16.3
"Algeria",1988,"Both sexes",11.5
"Algeria",1988,"Male",5.7
"Algeria",1988,"Female",16.9
"Algeria",1989,"Both sexes",11.9
"Algeria",1989,"Male",6
"Algeria",1989,"Female",17.5
"Algeria",1990,"Both sexes",12.4
"Algeria",1990,"Male",6.3
"Algeria",1990,"Female",18.1
"Algeria",1991,"Both sexes",12.8
"Algeria",1991,"Male",6.7
"Algeria",1991,"Female",18.7
"Algeria",1992,"Both sexes",13.3
"Algeria",1992,"Male",7
"Algeria",1992,"Female",19.3
"Algeria",1993,"Both sexes",13.8
"Algeria",1993,"Male",7.4
"Algeria",1993,"Female",19.9
"Algeria",1994,"Both sexes",14.3
"Algeria",1994,"Male",7.8
"Algeria",1994,"Female",20.5
"Algeria",1995,"Both sexes",14.8
"Algeria",1995,"Male",8.2
"Algeria",1995,"Female",21.1
"Algeria",1996,"Both sexes",15.3
"Algeria",1996,"Male",8.6
"Algeria",1996,"Female",21.7
"Algeria",1997,"Both sexes",15.8
"Algeria",1997,"Male",9
"Algeria",1997,"Female",22.4
"Algeria",1998,"Both sexes",16.3
"Algeria",1998,"Male",9.4
"Algeria",1998,"Female",23
"Algeria",1999,"Both sexes",16.8
"Algeria",1999,"Male",9.9
"Algeria",1999,"Female",23.6
"Algeria",2000,"Both sexes",17.4
"Algeria",2000,"Male",10.3
"Algeria",2000,"Female",24.2
"Algeria",2001,"Both sexes",17.9
"Algeria",2001,"Male",10.8
"Algeria",2001,"Female",24.9
"Algeria",2002,"Both sexes",18.5
"Algeria",2002,"Male",11.3
"Algeria",2002,"Female",25.5
"Algeria",2003,"Both sexes",19.1
"Algeria",2003,"Male",11.8
"Algeria",2003,"Female",26.2
"Algeria",2004,"Both sexes",19.6
"Algeria",2004,"Male",12.3
"Algeria",2004,"Female",26.8
"Algeria",2005,"Both sexes",20.2
"Algeria",2005,"Male",12.9
"Algeria",2005,"Female",27.5
"Algeria",2006,"Both sexes",20.8
"Algeria",2006,"Male",13.4
"Algeria",2006,"Female",28.2
"Algeria",2007,"Both sexes",21.4
"Algeria",2007,"Male",14
"Algeria",2007,"Female",28.8
"Algeria",2008,"Both sexes",22
"Algeria",2008,"Male",14.6
"Algeria",2008,"Female",29.5
"Algeria",2009,"Both sexes",22.7
"Algeria",2009,"Male",15.2
"Algeria",2009,"Female",30.2
"Algeria",2010,"Both sexes",23.3
"Algeria",2010,"Male",15.8
"Algeria",2010,"Female",30.9
"Algeria",2011,"Both sexes",24
"Algeria",2011,"Male",16.5
"Algeria",2011,"Female",31.5
"Algeria",2012,"Both sexes",24.7
"Algeria",2012,"Male",17.1
"Algeria",2012,"Female",32.2
"Algeria",2013,"Both sexes",25.3
"Algeria",2013,"Male",17.8
"Algeria",2013,"Female",32.9
"Algeria",2014,"Both sexes",26
"Algeria",2014,"Male",18.5
"Algeria",2014,"Female",33.6
"Algeria",2015,"Both sexes",26.7
"Algeria",2015,"Male",19.2
"Algeria",2015,"Female",34.2
"Algeria",2016,"Both sexes",27.4
"Algeria",2016,"Male",19.9
"Algeria",2016,"Female",34.9
"Andorra",1975,"Both sexes",12.9
"Andorra",1975,"Male",9.7
"Andorra",1975,"Female",15.8
"Andorra",1976,"Both sexes",13.5
"Andorra",1976,"Male",10.2
"Andorra",1976,"Female",16.4
"Andorra",1977,"Both sexes",14
"Andorra",1977,"Male",10.7
"Andorra",1977,"Female",16.9
"Andorra",1978,"Both sexes",14.5
"Andorra",1978,"Male",11.2
"Andorra",1978,"Female",17.5
"Andorra",1979,"Both sexes",15
"Andorra",1979,"Male",11.8
"Andorra",1979,"Female",18
"Andorra",1980,"Both sexes",15.5
"Andorra",1980,"Male",12.3
"Andorra",1980,"Female",18.5
"Andorra",1981,"Both sexes",16
"Andorra",1981,"Male",12.8
"Andorra",1981,"Female",18.9
"Andorra",1982,"Both sexes",16.5
"Andorra",1982,"Male",13.3
"Andorra",1982,"Female",19.4
"Andorra",1983,"Both sexes",16.9
"Andorra",1983,"Male",13.8
"Andorra",1983,"Female",19.8
"Andorra",1984,"Both sexes",17.4
"Andorra",1984,"Male",14.3
"Andorra",1984,"Female",20.2
"Andorra",1985,"Both sexes",17.8
"Andorra",1985,"Male",14.7
"Andorra",1985,"Female",20.6
"Andorra",1986,"Both sexes",18.2
"Andorra",1986,"Male",15.2
"Andorra",1986,"Female",21
"Andorra",1987,"Both sexes",18.6
"Andorra",1987,"Male",15.7
"Andorra",1987,"Female",21.3
"Andorra",1988,"Both sexes",19
"Andorra",1988,"Male",16.1
"Andorra",1988,"Female",21.6
"Andorra",1989,"Both sexes",19.3
"Andorra",1989,"Male",16.5
"Andorra",1989,"Female",21.8
"Andorra",1990,"Both sexes",19.6
"Andorra",1990,"Male",16.9
"Andorra",1990,"Female",22.1
"Andorra",1991,"Both sexes",19.9
"Andorra",1991,"Male",17.3
"Andorra",1991,"Female",22.3
"Andorra",1992,"Both sexes",20.2
"Andorra",1992,"Male",17.7
"Andorra",1992,"Female",22.5
"Andorra",1993,"Both sexes",20.4
"Andorra",1993,"Male",18
"Andorra",1993,"Female",22.6
"Andorra",1994,"Both sexes",20.7
"Andorra",1994,"Male",18.4
"Andorra",1994,"Female",22.8
"Andorra",1995,"Both sexes",21
"Andorra",1995,"Male",18.8
"Andorra",1995,"Female",23
"Andorra",1996,"Both sexes",21.2
"Andorra",1996,"Male",19.1
"Andorra",1996,"Female",23.1
"Andorra",1997,"Both sexes",21.5
"Andorra",1997,"Male",19.5
"Andorra",1997,"Female",23.3
"Andorra",1998,"Both sexes",21.7
"Andorra",1998,"Male",19.9
"Andorra",1998,"Female",23.5
"Andorra",1999,"Both sexes",22
"Andorra",1999,"Male",20.2
"Andorra",1999,"Female",23.6
"Andorra",2000,"Both sexes",22.2
"Andorra",2000,"Male",20.6
"Andorra",2000,"Female",23.8
"Andorra",2001,"Both sexes",22.5
"Andorra",2001,"Male",20.9
"Andorra",2001,"Female",23.9
"Andorra",2002,"Both sexes",22.7
"Andorra",2002,"Male",21.3
"Andorra",2002,"Female",24
"Andorra",2003,"Both sexes",22.9
"Andorra",2003,"Male",21.6
"Andorra",2003,"Female",24.1
"Andorra",2004,"Both sexes",23.2
"Andorra",2004,"Male",22
"Andorra",2004,"Female",24.3
"Andorra",2005,"Both sexes",23.4
"Andorra",2005,"Male",22.3
"Andorra",2005,"Female",24.4
"Andorra",2006,"Both sexes",23.6
"Andorra",2006,"Male",22.6
"Andorra",2006,"Female",24.5
"Andorra",2007,"Both sexes",23.8
"Andorra",2007,"Male",22.9
"Andorra",2007,"Female",24.5
"Andorra",2008,"Both sexes",24
"Andorra",2008,"Male",23.3
"Andorra",2008,"Female",24.6
"Andorra",2009,"Both sexes",24.2
"Andorra",2009,"Male",23.6
"Andorra",2009,"Female",24.7
"Andorra",2010,"Both sexes",24.4
"Andorra",2010,"Male",23.9
"Andorra",2010,"Female",24.8
"Andorra",2011,"Both sexes",24.6
"Andorra",2011,"Male",24.2
"Andorra",2011,"Female",24.9
"Andorra",2012,"Both sexes",24.8
"Andorra",2012,"Male",24.5
"Andorra",2012,"Female",25
"Andorra",2013,"Both sexes",25
"Andorra",2013,"Male",24.8
"Andorra",2013,"Female",25.1
"Andorra",2014,"Both sexes",25.2
"Andorra",2014,"Male",25.2
"Andorra",2014,"Female",25.1
"Andorra",2015,"Both sexes",25.4
"Andorra",2015,"Male",25.5
"Andorra",2015,"Female",25.2
"Andorra",2016,"Both sexes",25.6
"Andorra",2016,"Male",25.9
"Andorra",2016,"Female",25.3
"Angola",1975,"Both sexes",0.8
"Angola",1975,"Male",0.2
"Angola",1975,"Female",1.4
"Angola",1976,"Both sexes",0.9
"Angola",1976,"Male",0.3
"Angola",1976,"Female",1.4
"Angola",1977,"Both sexes",0.9
"Angola",1977,"Male",0.3
"Angola",1977,"Female",1.5
"Angola",1978,"Both sexes",1
"Angola",1978,"Male",0.3
"Angola",1978,"Female",1.6
"Angola",1979,"Both sexes",1.1
"Angola",1979,"Male",0.3
"Angola",1979,"Female",1.7
"Angola",1980,"Both sexes",1.1
"Angola",1980,"Male",0.3
"Angola",1980,"Female",1.8
"Angola",1981,"Both sexes",1.2
"Angola",1981,"Male",0.4
"Angola",1981,"Female",1.9
"Angola",1982,"Both sexes",1.3
"Angola",1982,"Male",0.4
"Angola",1982,"Female",2
"Angola",1983,"Both sexes",1.3
"Angola",1983,"Male",0.4
"Angola",1983,"Female",2.2
"Angola",1984,"Both sexes",1.4
"Angola",1984,"Male",0.5
"Angola",1984,"Female",2.3
"Angola",1985,"Both sexes",1.5
"Angola",1985,"Male",0.5
"Angola",1985,"Female",2.4
"Angola",1986,"Both sexes",1.6
"Angola",1986,"Male",0.5
"Angola",1986,"Female",2.6
"Angola",1987,"Both sexes",1.7
"Angola",1987,"Male",0.6
"Angola",1987,"Female",2.7
"Angola",1988,"Both sexes",1.8
"Angola",1988,"Male",0.6
"Angola",1988,"Female",2.9
"Angola",1989,"Both sexes",1.9
"Angola",1989,"Male",0.6
"Angola",1989,"Female",3.1
"Angola",1990,"Both sexes",2
"Angola",1990,"Male",0.7
"Angola",1990,"Female",3.2
"Angola",1991,"Both sexes",2.2
"Angola",1991,"Male",0.7
"Angola",1991,"Female",3.4
"Angola",1992,"Both sexes",2.3
"Angola",1992,"Male",0.8
"Angola",1992,"Female",3.6
"Angola",1993,"Both sexes",2.4
"Angola",1993,"Male",0.9
"Angola",1993,"Female",3.8
"Angola",1994,"Both sexes",2.6
"Angola",1994,"Male",0.9
"Angola",1994,"Female",4.1
"Angola",1995,"Both sexes",2.7
"Angola",1995,"Male",1
"Angola",1995,"Female",4.3
"Angola",1996,"Both sexes",2.9
"Angola",1996,"Male",1.1
"Angola",1996,"Female",4.5
"Angola",1997,"Both sexes",3.1
"Angola",1997,"Male",1.1
"Angola",1997,"Female",4.8
"Angola",1998,"Both sexes",3.2
"Angola",1998,"Male",1.2
"Angola",1998,"Female",5.1
"Angola",1999,"Both sexes",3.4
"Angola",1999,"Male",1.3
"Angola",1999,"Female",5.3
"Angola",2000,"Both sexes",3.6
"Angola",2000,"Male",1.4
"Angola",2000,"Female",5.6
"Angola",2001,"Both sexes",3.8
"Angola",2001,"Male",1.5
"Angola",2001,"Female",5.9
"Angola",2002,"Both sexes",4.1
"Angola",2002,"Male",1.6
"Angola",2002,"Female",6.3
"Angola",2003,"Both sexes",4.3
"Angola",2003,"Male",1.7
"Angola",2003,"Female",6.6
"Angola",2004,"Both sexes",4.5
"Angola",2004,"Male",1.9
"Angola",2004,"Female",6.9
"Angola",2005,"Both sexes",4.8
"Angola",2005,"Male",2
"Angola",2005,"Female",7.3
"Angola",2006,"Both sexes",5
"Angola",2006,"Male",2.1
"Angola",2006,"Female",7.7
"Angola",2007,"Both sexes",5.3
"Angola",2007,"Male",2.3
"Angola",2007,"Female",8
"Angola",2008,"Both sexes",5.6
"Angola",2008,"Male",2.4
"Angola",2008,"Female",8.4
"Angola",2009,"Both sexes",5.9
"Angola",2009,"Male",2.6
"Angola",2009,"Female",8.8
"Angola",2010,"Both sexes",6.2
"Angola",2010,"Male",2.8
"Angola",2010,"Female",9.3
"Angola",2011,"Both sexes",6.5
"Angola",2011,"Male",2.9
"Angola",2011,"Female",9.7
"Angola",2012,"Both sexes",6.8
"Angola",2012,"Male",3.1
"Angola",2012,"Female",10.2
"Angola",2013,"Both sexes",7.1
"Angola",2013,"Male",3.3
"Angola",2013,"Female",10.6
"Angola",2014,"Both sexes",7.5
"Angola",2014,"Male",3.6
"Angola",2014,"Female",11.1
"Angola",2015,"Both sexes",7.9
"Angola",2015,"Male",3.8
"Angola",2015,"Female",11.6
"Angola",2016,"Both sexes",8.2
"Angola",2016,"Male",4
"Angola",2016,"Female",12.1
"Antigua and Barbuda",1975,"Both sexes",5.6
"Antigua and Barbuda",1975,"Male",2.3
"Antigua and Barbuda",1975,"Female",8.8
"Antigua and Barbuda",1976,"Both sexes",5.8
"Antigua and Barbuda",1976,"Male",2.4
"Antigua and Barbuda",1976,"Female",9.1
"Antigua and Barbuda",1977,"Both sexes",6
"Antigua and Barbuda",1977,"Male",2.5
"Antigua and Barbuda",1977,"Female",9.3
"Antigua and Barbuda",1978,"Both sexes",6.2
"Antigua and Barbuda",1978,"Male",2.6
"Antigua and Barbuda",1978,"Female",9.6
"Antigua and Barbuda",1979,"Both sexes",6.4
"Antigua and Barbuda",1979,"Male",2.8
"Antigua and Barbuda",1979,"Female",9.9
"Antigua and Barbuda",1980,"Both sexes",6.6
"Antigua and Barbuda",1980,"Male",2.9
"Antigua and Barbuda",1980,"Female",10.3
"Antigua and Barbuda",1981,"Both sexes",6.9
"Antigua and Barbuda",1981,"Male",3
"Antigua and Barbuda",1981,"Female",10.6
"Antigua and Barbuda",1982,"Both sexes",7.1
"Antigua and Barbuda",1982,"Male",3.2
"Antigua and Barbuda",1982,"Female",10.9
"Antigua and Barbuda",1983,"Both sexes",7.4
"Antigua and Barbuda",1983,"Male",3.3
"Antigua and Barbuda",1983,"Female",11.3
"Antigua and Barbuda",1984,"Both sexes",7.6
"Antigua and Barbuda",1984,"Male",3.5
"Antigua and Barbuda",1984,"Female",11.6
"Antigua and Barbuda",1985,"Both sexes",7.9
"Antigua and Barbuda",1985,"Male",3.7
"Antigua and Barbuda",1985,"Female",12
"Antigua and Barbuda",1986,"Both sexes",8.2
"Antigua and Barbuda",1986,"Male",3.8
"Antigua and Barbuda",1986,"Female",12.4
"Antigua and Barbuda",1987,"Both sexes",8.5
"Antigua and Barbuda",1987,"Male",4
"Antigua and Barbuda",1987,"Female",12.8
"Antigua and Barbuda",1988,"Both sexes",8.8
"Antigua and Barbuda",1988,"Male",4.2
"Antigua and Barbuda",1988,"Female",13.2
"Antigua and Barbuda",1989,"Both sexes",9.1
"Antigua and Barbuda",1989,"Male",4.4
"Antigua and Barbuda",1989,"Female",13.6
"Antigua and Barbuda",1990,"Both sexes",9.4
"Antigua and Barbuda",1990,"Male",4.6
"Antigua and Barbuda",1990,"Female",14
"Antigua and Barbuda",1991,"Both sexes",9.8
"Antigua and Barbuda",1991,"Male",4.8
"Antigua and Barbuda",1991,"Female",14.5
"Antigua and Barbuda",1992,"Both sexes",10.1
"Antigua and Barbuda",1992,"Male",5
"Antigua and Barbuda",1992,"Female",14.9
"Antigua and Barbuda",1993,"Both sexes",10.4
"Antigua and Barbuda",1993,"Male",5.2
"Antigua and Barbuda",1993,"Female",15.3
"Antigua and Barbuda",1994,"Both sexes",10.7
"Antigua and Barbuda",1994,"Male",5.5
"Antigua and Barbuda",1994,"Female",15.7
"Antigua and Barbuda",1995,"Both sexes",11
"Antigua and Barbuda",1995,"Male",5.7
"Antigua and Barbuda",1995,"Female",16.1
"Antigua and Barbuda",1996,"Both sexes",11.3
"Antigua and Barbuda",1996,"Male",5.9
"Antigua and Barbuda",1996,"Female",16.5
"Antigua and Barbuda",1997,"Both sexes",11.7
"Antigua and Barbuda",1997,"Male",6.1
"Antigua and Barbuda",1997,"Female",16.9
"Antigua and Barbuda",1998,"Both sexes",12
"Antigua and Barbuda",1998,"Male",6.4
"Antigua and Barbuda",1998,"Female",17.4
"Antigua and Barbuda",1999,"Both sexes",12.3
"Antigua and Barbuda",1999,"Male",6.6
"Antigua and Barbuda",1999,"Female",17.8
"Antigua and Barbuda",2000,"Both sexes",12.7
"Antigua and Barbuda",2000,"Male",6.8
"Antigua and Barbuda",2000,"Female",18.2
"Antigua and Barbuda",2001,"Both sexes",13
"Antigua and Barbuda",2001,"Male",7.1
"Antigua and Barbuda",2001,"Female",18.6
"Antigua and Barbuda",2002,"Both sexes",13.3
"Antigua and Barbuda",2002,"Male",7.3
"Antigua and Barbuda",2002,"Female",19.1
"Antigua and Barbuda",2003,"Both sexes",13.7
"Antigua and Barbuda",2003,"Male",7.6
"Antigua and Barbuda",2003,"Female",19.5
"Antigua and Barbuda",2004,"Both sexes",14
"Antigua and Barbuda",2004,"Male",7.8
"Antigua and Barbuda",2004,"Female",19.9
"Antigua and Barbuda",2005,"Both sexes",14.4
"Antigua and Barbuda",2005,"Male",8.1
"Antigua and Barbuda",2005,"Female",20.4
"Antigua and Barbuda",2006,"Both sexes",14.7
"Antigua and Barbuda",2006,"Male",8.4
"Antigua and Barbuda",2006,"Female",20.8
"Antigua and Barbuda",2007,"Both sexes",15.1
"Antigua and Barbuda",2007,"Male",8.6
"Antigua and Barbuda",2007,"Female",21.3
"Antigua and Barbuda",2008,"Both sexes",15.5
"Antigua and Barbuda",2008,"Male",8.9
"Antigua and Barbuda",2008,"Female",21.7
"Antigua and Barbuda",2009,"Both sexes",15.9
"Antigua and Barbuda",2009,"Male",9.2
"Antigua and Barbuda",2009,"Female",22.2
"Antigua and Barbuda",2010,"Both sexes",16.2
"Antigua and Barbuda",2010,"Male",9.5
"Antigua and Barbuda",2010,"Female",22.7
"Antigua and Barbuda",2011,"Both sexes",16.7
"Antigua and Barbuda",2011,"Male",9.8
"Antigua and Barbuda",2011,"Female",23.2
"Antigua and Barbuda",2012,"Both sexes",17.1
"Antigua and Barbuda",2012,"Male",10.1
"Antigua and Barbuda",2012,"Female",23.7
"Antigua and Barbuda",2013,"Both sexes",17.5
